 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,14,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,26,14
,,,,,,,,,14.1421,14
,,,,,,,,,28,14
,,,,,,,,,17.8885,14
,,,,,,,,,21.5407,14
,,,,,,,,,14,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,26,14
,,,,,,,,,15.2315,14
,,,,,,,,,28,14
,,,,,,,,,18.9737,14
,,,,,,,,,20.8806,14
,,,,,,,,,14,14
,,,,,,,,,22,14
,,,,,,,,,26.6833,14
,,,,,,,,,26,14
,,,,,,,,,14.5602,14
,,,,,,,,,28,14
,,,,,,,,,18.4391,14
,,,,,,,,,22,14
,,,,,,,,,13.4164,14
,,,,,,,,,22,14
,,,,,,,,,26.3059,14
,,,,,,,,,26,14
,,,,,,,,,16.1245,14
,,,,,,,,,28,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,12,14
,,,,,,,,,22,14
,,,,,,,,,26.0768,14
,,,,,,,,,26.0768,14
,,,,,,,,,15.2315,14
,,,,,,,,,28,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,12,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,26.3059,14
,,,,,,,,,14.4222,14
,,,,,,,,,28,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,12.1655,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,26.6833,14
,,,,,,,,,15.2315,14
,,,,,,,,,28,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,12.6491,14
,,,,,,,,,22,14
,,,,,,,,,26.6833,14
,,,,,,,,,28.6356,14
,,,,,,,,,14.5602,14
,,,,,,,,,27.8568,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,13.4164,14
,,,,,,,,,22,14
,,,,,,,,,26.3059,14
,,,,,,,,,29.5296,14
,,,,,,,,,14.1421,14
,,,,,,,,,27.2029,14
,,,,,,,,,18.9737,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,22.3607,14
,,,,,,,,,26.0768,14
,,,,,,,,,30,14
,,,,,,,,,15.2315,14
,,,,,,,,,26.6833,14
,,,,,,,,,18.4391,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,23.3238,14
,,,,,,,,,27.2029,14
,,,,,,,,,30,14
,,,,,,,,,14.4222,14
,,,,,,,,,26.3059,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,24,14
,,,,,,,,,27.2029,14
,,,,,,,,,30.0666,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,23.3238,14
,,,,,,,,,26.6833,14
,,,,,,,,,30.4631,14
,,,,,,,,,14.5602,14
,,,,,,,,,26.0768,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,24.4131,14
,,,,,,,,,26.3059,14
,,,,,,,,,31.305,14
,,,,,,,,,14.1421,14
,,,,,,,,,26.3059,14
,,,,,,,,,18.9737,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,25.6125,14
,,,,,,,,,26.0768,14
,,,,,,,,,32.249,14
,,,,,,,,,15.2315,14
,,,,,,,,,26.3059,14
,,,,,,,,,18.4391,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,26,14
,,,,,,,,,27.2029,14
,,,,,,,,,33.1059,14
,,,,,,,,,14.4222,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,26,14
,,,,,,,,,27.2029,14
,,,,,,,,,34,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,27.7849,14
,,,,,,,,,26.6833,14
,,,,,,,,,34,14
,,,,,,,,,14.5602,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,26.3059,14
,,,,,,,,,34,14
,,,,,,,,,14.1421,14
,,,,,,,,,26,14
,,,,,,,,,18.9737,14
,,,,,,,,,22,14
,,,,,,,,,14,14
,,,,,,,,,26.0768,14
,,,,,,,,,34.9285,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,18.4391,14
,,,,,,,,,22,14
,,,,,,,,,14.4222,14
,,,,,,,,,27.2029,14
,,,,,,,,,35.4401,14
,,,,,,,,,14.5602,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,27.2029,14
,,,,,,,,,36.0555,14
,,,,,,,,,16.1245,14
,,,,,,,,,26,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,16.1245,14
,,,,,,,,,22.8035,14
,,,,,,,,,21.2603,14
,,,,,,,,,19.799,14
,,,,,,,,,26.6833,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,16.9706,14
,,,,,,,,,19.799,14
,,,,,,,,,26.3059,14
,,,,,,,,,14.4222,14
,,,,,,,,,26,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,18.4391,14
,,,,,,,,,18,14
,,,,,,,,,17.8885,14
,,,,,,,,,26.0768,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,19.6977,14
,,,,,,,,,26,14
,,,,,,,,,16.4924,14
,,,,,,,,,15.6205,14
,,,,,,,,,27.2029,14
,,,,,,,,,14.5602,14
,,,,,,,,,26,14
,,,,,,,,,18.9737,14
,,,,,,,,,22,14
,,,,,,,,,20.5913,14
,,,,,,,,,25.6125,14
,,,,,,,,,15.6205,14
,,,,,,,,,27.2029,14
,,,,,,,,,14.1421,14
,,,,,,,,,26,14
,,,,,,,,,18.4391,14
,,,,,,,,,22,14
,,,,,,,,,22,14
,,,,,,,,,24.4131,14
,,,,,,,,,15.6205,14
,,,,,,,,,26.6833,14
,,,,,,,,,32,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,21.2603,14
,,,,,,,,,23.3238,14
,,,,,,,,,14.1421,14
,,,,,,,,,26.3059,14
,,,,,,,,,32.249,14
,,,,,,,,,30,14
,,,,,,,,,14.4222,14
,,,,,,,,,26,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,20,14
,,,,,,,,,24,14
,,,,,,,,,14.1421,14
,,,,,,,,,26.0768,14
,,,,,,,,,32.249,14
,,,,,,,,,28.0713,14
,,,,,,,,,27.8568,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,18.868,14
,,,,,,,,,23.4094,14
,,,,,,,,,14.1421,14
,,,,,,,,,27.2029,14
,,,,,,,,,30.5287,14
,,,,,,,,,26.6833,14
,,,,,,,,,14.5602,14
,,,,,,,,,26,14
,,,,,,,,,18.9737,14
,,,,,,,,,22,14
,,,,,,,,,18,14
,,,,,,,,,22.8035,14
,,,,,,,,,14.4222,14
,,,,,,,,,27.2029,14
,,,,,,,,,28.8444,14
,,,,,,,,,25.2982,14
,,,,,,,,,14.1421,14
,,,,,,,,,26,14
,,,,,,,,,18.4391,14
,,,,,,,,,22,14
,,,,,,,,,16.9706,14
,,,,,,,,,22.3607,14
,,,,,,,,,15.2315,14
,,,,,,,,,26.6833,14
,,,,,,,,,28.4253,14
,,,,,,,,,24.1661,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,16.4924,14
,,,,,,,,,22.0907,14
,,,,,,,,,14.1421,14
,,,,,,,,,26.3059,14
,,,,,,,,,28.2843,14
,,,,,,,,,23.3238,14
,,,,,,,,,14.4222,14
,,,,,,,,,26,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,22,14
,,,,,,,,,14.1421,14
,,,,,,,,,26.0768,14
,,,,,,,,,26.9072,14
,,,,,,,,,22.8035,14
,,,,,,,,,15.2315,14
,,,,,,,,,26,14
,,,,,,,,,18.868,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,22,14
,,,,,,,,,14.1421,14
,,,,,,,,,26,14
,,,,,,,,,26.9072,14
,,,,,,,,,22.3607,14
,,,,,,,,,14.5602,14
,,,,,,,,,26,14
,,,,,,,,,18.4391,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,22,14
,,,,,,,,,14.4222,14
,,,,,,,,,26,14
,,,,,,,,,26.3059,14
,,,,,,,,,21.2603,14
,,,,,,,,,14.1421,14
,,,,,,,,,27.7849,14
,,,,,,,,,19.6977,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,22,14
,,,,,,,,,15.2315,14
,,,,,,,,,28.0713,14
,,,,,,,,,26.0768,14
,,,,,,,,,21.2603,14
,,,,,,,,,15.2315,14
,,,,,,,,,27.2029,14
,,,,,,,,,19.799,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,22,14
,,,,,,,,,14.1421,14
,,,,,,,,,28.2843,14
,,,,,,,,,25.0599,14
,,,,,,,,,20,14
,,,,,,,,,14.5602,14
,,,,,,,,,28.4253,14
,,,,,,,,,20,14
,,,,,,,,,22,14
,,,,,,,,,17.2047,14
,,,,,,,,,22,14
,,,,,,,,,14.1421,14
,,,,,,,,,28.6356,14
,,,,,,,,,26,14
,,,,,,,,,20.5913,14
,,,,,,,,,16.1245,14
,,,,,,,,,28.2843,14
,,,,,,,,,20.5913,14
,,,,,,,,,21.5407,14
,,,,,,,,,17.8885,14
,,,,,,,,,22,14
,,,,,,,,,14.1421,14
,,,,,,,,,29.1204,14
,,,,,,,,,25.2982,14
,,,,,,,,,20.5913,14
,,,,,,,,,15.2315,14
,,,,,,,,,29.7321,14
,,,,,,,,,22.3607,14
,,,,,,,,,20.8806,14
,,,,,,,,,22,14
,,,,,,,,,14.4222,14
,,,,,,,,,28.0713,14
,,,,,,,,,24.7386,14
,,,,,,,,,20.8806,14
,,,,,,,,,14.4222,14
,,,,,,,,,31.1127,14
,,,,,,,,,23.4094,14
,,,,,,,,,20.3961,14
,,,,,,,,,22,14
,,,,,,,,,15.2315,14
,,,,,,,,,30.2655,14
,,,,,,,,,24.3311,14
,,,,,,,,,20.3961,14
,,,,,,,,,15.2315,14
,,,,,,,,,32,14
,,,,,,,,,24.7386,14
,,,,,,,,,20.0998,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,30.5941,14
,,,,,,,,,24.0832,14
,,,,,,,,,21.5407,14
,,,,,,,,,14.5602,14
,,,,,,,,,32.8024,14
,,,,,,,,,26,14
,,,,,,,,,20,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,30.5287,14
,,,,,,,,,24,14
,,,,,,,,,20.5913,14
,,,,,,,,,14.1421,14
,,,,,,,,,33.2866,14
,,,,,,,,,28,14
,,,,,,,,,26.8328,14
,,,,,,,,,20,14
,,,,,,,,,18,14
,,,,,,,,,16.9706,14
,,,,,,,,,22,14
,,,,,,,,,15.6205,14
,,,,,,,,,31.6228,14
,,,,,,,,,24,14
,,,,,,,,,21.5407,14
,,,,,,,,,15.2315,14
,,,,,,,,,34.9857,14
,,,,,,,,,29.7321,14
,,,,,,,,,20,14
,,,,,,,,,16,14
,,,,,,,,,16.1245,14
,,,,,,,,,15.2315,14
,,,,,,,,,22,14
,,,,,,,,,16.1245,14
,,,,,,,,,17.8885,14
,,,,,,,,,31.241,14
,,,,,,,,,26,14
,,,,,,,,,20.5913,14
,,,,,,,,,14.4222,14
,,,,,,,,,31.0483,14
,,,,,,,,,20,16
,,,,,,,,,15.2315,16
,,,,,,,,,22,16
,,,,,,,,,18.4391,16
,,,,,,,,,26,16
,,,,,,,,,20.8806,16
,,,,,,,,,15.2315,16
,,,,,,,,,34,16
,,,,,,,,,32.249,16
,,,,,,,,,22,16
,,,,,,,,,16.9706,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,18.4391,16
,,,,,,,,,19.799,16
,,,,,,,,,21.2603,16
,,,,,,,,,25.2982,16
,,,,,,,,,20.5913,16
,,,,,,,,,14.5602,16
,,,,,,,,,22,16
,,,,,,,,,16.9706,16
,,,,,,,,,14.1421,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,21.6333,16
,,,,,,,,,23.3238,16
,,,,,,,,,25.0599,16
,,,,,,,,,26.8328,16
,,,,,,,,,27.7849,16
,,,,,,,,,28.8444,16
,,,,,,,,,24.7386,16
,,,,,,,,,20.5913,16
,,,,,,,,,14.1421,16
,,,,,,,,,22,16
,,,,,,,,,15.6205,16
,,,,,,,,,15.2315,16
,,,,,,,,,22,16
,,,,,,,,,24.3311,16
,,,,,,,,,20.8806,16
,,,,,,,,,15.2315,16
,,,,,,,,,22,16
,,,,,,,,,16,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,24.0832,16
,,,,,,,,,20.3961,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,15.2315,16
,,,,,,,,,14.1421,16
,,,,,,,,,22,16
,,,,,,,,,24,16
,,,,,,,,,21.5407,16
,,,,,,,,,15.2315,16
,,,,,,,,,22,16
,,,,,,,,,14.5602,16
,,,,,,,,,14.1421,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,24,16
,,,,,,,,,20.5913,16
,,,,,,,,,14.5602,16
,,,,,,,,,38,16
,,,,,,,,,22,16
,,,,,,,,,14.1421,16
,,,,,,,,,15.2315,16
,,,,,,,,,22,16
,,,,,,,,,34.4093,16
,,,,,,,,,26,16
,,,,,,,,,21.5407,16
,,,,,,,,,14.1421,16
,,,,,,,,,37.5766,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,33.2866,16
,,,,,,,,,26,16
,,,,,,,,,20.5913,16
,,,,,,,,,15.2315,16
,,,,,,,,,36.7696,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,14.1421,16
,,,,,,,,,22,16
,,,,,,,,,32.249,16
,,,,,,,,,25.2982,16
,,,,,,,,,20.8806,16
,,,,,,,,,14.5602,16
,,,,,,,,,36,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,14.1421,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,32.5576,16
,,,,,,,,,24.7386,16
,,,,,,,,,20.5913,16
,,,,,,,,,16.1245,16
,,,,,,,,,36,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,15.2315,16
,,,,,,,,,22,16
,,,,,,,,,32.5576,16
,,,,,,,,,24.3311,16
,,,,,,,,,20.5913,16
,,,,,,,,,15.2315,16
,,,,,,,,,36,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,31.241,16
,,,,,,,,,24.0832,16
,,,,,,,,,20.8806,16
,,,,,,,,,14.4222,16
,,,,,,,,,35.7771,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,14.1421,16
,,,,,,,,,22,16
,,,,,,,,,30,16
,,,,,,,,,24,16
,,,,,,,,,20.3961,16
,,,,,,,,,15.2315,16
,,,,,,,,,34.9285,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,14.1421,16
,,,,,,,,,22,16
,,,,,,,,,30.5287,16
,,,,,,,,,24,16
,,,,,,,,,21.5407,16
,,,,,,,,,14.5602,16
,,,,,,,,,33.5261,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,14.4222,16
,,,,,,,,,22,16
,,,,,,,,,30.2655,16
,,,,,,,,,26,16
,,,,,,,,,20.5913,16
,,,,,,,,,14.1421,16
,,,,,,,,,32.9848,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,15.2315,16
,,,,,,,,,22,16
,,,,,,,,,30.4631,16
,,,,,,,,,25.2982,16
,,,,,,,,,21.5407,16
,,,,,,,,,15.2315,16
,,,,,,,,,32.5576,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,16.4924,16
,,,,,,,,,22,16
,,,,,,,,,29.1204,16
,,,,,,,,,24.7386,16
,,,,,,,,,20.5913,16
,,,,,,,,,14.4222,16
,,,,,,,,,32.249,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,17.2047,16
,,,,,,,,,22,16
,,,,,,,,,29.7321,16
,,,,,,,,,24.3311,16
,,,,,,,,,20.8806,16
,,,,,,,,,15.2315,16
,,,,,,,,,32.0624,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,17.8885,16
,,,,,,,,,22,16
,,,,,,,,,30.0666,16
,,,,,,,,,24.0832,16
,,,,,,,,,20.5913,16
,,,,,,,,,14.5602,16
,,,,,,,,,32,16
,,,,,,,,,22,16
,,,,,,,,,14,16
,,,,,,,,,19.6977,16
,,,,,,,,,22,16
,,,,,,,,,30.2655,16
,,,,,,,,,24,16
,,,,,,,,,20.5913,16
,,,,,,,,,14.1421,16
,,,,,,,,,31.6228,16
,,,,,,,,,22,16
,,,,,,,,,14.1421,16
,,,,,,,,,20.0998,16
,,,,,,,,,22,16
,,,,,,,,,30.0666,16
,,,,,,,,,24,16
,,,,,,,,,20.8806,16
,,,,,,,,,15.2315,16
,,,,,,,,,31.0483,16
,,,,,,,,,22,16
,,,,,,,,,14.5602,16
,,,,,,,,,21.2603,16
,,,,,,,,,22,16
,,,,,,,,,30,16
,,,,,,,,,26,16
,,,,,,,,,20.3961,16
,,,,,,,,,14.4222,16
,,,,,,,,,30.5941,16
,,,,,,,,,22,16
,,,,,,,,,14.4222,16
,,,,,,,,,21.2603,16
,,,,,,,,,22,16
,,,,,,,,,30,16
,,,,,,,,,26,16
,,,,,,,,,20.0998,16
,,,,,,,,,15.2315,16
,,,,,,,,,30.2655,16
,,,,,,,,,22,16
,,,,,,,,,16.1245,16
,,,,,,,,,22.0907,16
,,,,,,,,,30.0666,16
,,,,,,,,,26,16
,,,,,,,,,22,16
,,,,,,,,,14.5602,16
,,,,,,,,,30.0666,16
,,,,,,,,,22,16
,,,,,,,,,17.2047,16
,,,,,,,,,22.3607,16
,,,,,,,,,30.2655,16
,,,,,,,,,26,16
,,,,,,,,,22,16
,,,,,,,,,14.1421,16
,,,,,,,,,30,16
,,,,,,,,,22,16
,,,,,,,,,22.8035,16
,,,,,,,,,30.5941,16
,,,,,,,,,26.0768,16
,,,,,,,,,22.3607,16
,,,,,,,,,16,16
,,,,,,,,,30,16
,,,,,,,,,22,16
,,,,,,,,,23.4094,16
,,,,,,,,,31.0483,16
,,,,,,,,,26.3059,16
,,,,,,,,,22.8035,16
,,,,,,,,,16,16
,,,,,,,,,30,16
,,,,,,,,,22,16
,,,,,,,,,24.1661,16
,,,,,,,,,26.6833,16
,,,,,,,,,23.4094,16
,,,,,,,,,16.1245,16
,,,,,,,,,30,16
,,,,,,,,,22,16
,,,,,,,,,25.6125,16
,,,,,,,,,25.0599,16
,,,,,,,,,27.2029,16
,,,,,,,,,24.1661,16
,,,,,,,,,16.4924,16
,,,,,,,,,30,16
,,,,,,,,,22,16
,,,,,,,,,24.0832,16
,,,,,,,,,25.4558,16
,,,,,,,,,26,16
,,,,,,,,,25.0599,16
,,,,,,,,,26.8328,16
,,,,,,,,,17.088,16
,,,,,,,,,30,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22.0907,16
,,,,,,,,,23.3238,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,24.0832,16
,,,,,,,,,22.8035,16
,,,,,,,,,17.8885,16
,,,,,,,,,30,16
,,,,,,,,,22,16
,,,,,,,,,22.0907,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22.8035,16
,,,,,,,,,22.3607,16
,,,,,,,,,18.868,16
,,,,,,,,,30.0666,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,25.4558,16
,,,,,,,,,26.9072,16
,,,,,,,,,28.4253,16
,,,,,,,,,30.2655,16
,,,,,,,,,22,16
,,,,,,,,,22.3607,16
,,,,,,,,,23.3238,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,23.4094,16
,,,,,,,,,22.8035,16
,,,,,,,,,22.3607,16
,,,,,,,,,22.0907,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22.0907,16
,,,,,,,,,22.3607,16
,,,,,,,,,22.8035,16
,,,,,,,,,23.4094,16
,,,,,,,,,24.1661,16
,,,,,,,,,25.0599,16
,,,,,,,,,24.0832,16
,,,,,,,,,25.4558,16
,,,,,,,,,30.5941,16
,,,,,,,,,22,16
,,,,,,,,,23.3238,16
,,,,,,,,,24.4131,16
,,,,,,,,,25.6125,16
,,,,,,,,,24.4131,16
,,,,,,,,,23.3238,16
,,,,,,,,,22.8035,16
,,,,,,,,,22.3607,16
,,,,,,,,,22.0907,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,21.5407,16
,,,,,,,,,23.3238,16
,,,,,,,,,24,16
,,,,,,,,,31.0483,16
,,,,,,,,,22,16
,,,,,,,,,25.4558,16
,,,,,,,,,26.8328,16
,,,,,,,,,27.7849,16
,,,,,,,,,25.4558,16
,,,,,,,,,24.0832,16
,,,,,,,,,23.3238,16
,,,,,,,,,22.3607,16
,,,,,,,,,20,16
,,,,,,,,,20,16
,,,,,,,,,20,16
,,,,,,,,,20.0998,16
,,,,,,,,,20.3961,16
,,,,,,,,,20.8806,16
,,,,,,,,,21.5407,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,33.9411,16
,,,,,,,,,27.7849,16
,,,,,,,,,26.8328,16
,,,,,,,,,25.6125,16
,,,,,,,,,24.4131,16
,,,,,,,,,23.3238,16
,,,,,,,,,24.0832,16
,,,,,,,,,25.4558,16
,,,,,,,,,31.6228,16
,,,,,,,,,22.0907,16
,,,,,,,,,33.9411,16
,,,,,,,,,22.3607,16
,,,,,,,,,22.0907,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,21.5407,16
,,,,,,,,,23.3238,16
,,,,,,,,,24,16
,,,,,,,,,26.8328,16
,,,,,,,,,32.311,16
,,,,,,,,,22.3607,16
,,,,,,,,,34.0588,16
,,,,,,,,,20,16
,,,,,,,,,20,16
,,,,,,,,,20,16
,,,,,,,,,20.0998,16
,,,,,,,,,20.3961,16
,,,,,,,,,20.8806,16
,,,,,,,,,21.5407,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,26.0768,16
,,,,,,,,,32.9848,16
,,,,,,,,,22.8035,16
,,,,,,,,,15.6205,16
,,,,,,,,,34.4093,16
,,,,,,,,,34.4093,16
,,,,,,,,,25.6125,16
,,,,,,,,,22.8035,16
,,,,,,,,,22.3607,16
,,,,,,,,,22.0907,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,22,16
,,,,,,,,,21.5407,16
,,,,,,,,,23.3238,16
,,,,,,,,,23.3238,16
,,,,,,,,,33.5261,16
,,,,,,,,,23.4094,16
,,,,,,,,,15.2315,16
,,,,,,,,,24.4131,16
,,,,,,,,,34.9857,16
,,,,,,,,,34.9857,16
,,,,,,,,,25.4558,16
,,,,,,,,,24.4131,16
,,,,,,,,,23.3238,16
,,,,,,,,,22.3607,16
