FiBar,Generated,SIMPoly,DiameterJ
,,34.176,22
,,33.5261,22
,,32.9848,22
,,32.311,22
,,41.1825,22
,,26.9072,22
,,26.8328,22
,,20.0998,22
,,22.0907,22
,,27.7849,22
,,29.7321,22
,,50.4777,22
,,50,22
,,40.4969,22
,,39.4462,22
,,38.4708,22
,,34,22
,,34,22
,,34,22
,,34.0588,22
,,34.176,22
,,33.5261,22
,,32.9848,22
,,32.5576,22
,,40,22
,,25.4558,22
,,26.8328,22
,,20.3961,22
,,23.3238,22
,,29.1204,22
,,31.1127,22
,,48.3322,22
,,49.1935,22
,,49.4773,22
,,49.0306,22
,,38.4708,22
,,37.9473,22
,,37.3631,22
,,36.8782,22
,,36.4966,22
,,36.0555,22
,,35.4401,22
,,34.9285,22
,,40,22
,,25.6125,22
,,26.8328,22
,,20.8806,22
,,24.1661,22
,,30.4631,22
,,32.5576,22
,,48.8262,22
,,38.833,22
,,26.0768,22
,,27.2029,22
,,20.8806,22
,,26,22
,,32.8024,22
,,47.4131,22
,,48.0833,22
,,47.5395,22
,,37.7359,22
,,26.8328,22
,,26.0768,22
,,20.0998,22
,,26.3059,22
,,34.4093,22
,,46.0435,22
,,47.2017,22
,,47.5395,22
,,35.7771,22
,,26.8328,22
,,26.8328,22
,,20.3961,22
,,28.6356,22
,,34.9857,22
,,45.6508,22
,,46.6476,22
,,35.7771,22
,,26.8328,22
,,26.8328,22
,,20.8806,22
,,30.5941,22
,,22.3607,22
,,36.7151,22
,,45.607,22
,,46.1736,22
,,34.9285,22
,,26.8328,22
,,26.8328,22
,,21.5407,22
,,32.249,22
,,22.0907,22
,,38.4708,22
,,43.909,22
,,44.9444,22
,,45.1221,22
,,34,22
,,26.8328,22
,,27.2029,22
,,22,22
,,22,22
,,40.2492,22
,,43.8634,22
,,44.7214,22
,,32.8024,22
,,26.8328,22
,,26.0768,22
,,22,22
,,21.5407,22
,,41.2311,22
,,44.2719,22
,,31.6228,22
,,26.8328,22
,,26.8328,22
,,22,22
,,34.0588,22
,,26.6833,22
,,20.8806,22
,,43.0813,22
,,43.0813,22
,,43.6807,22
,,43.1741,22
,,42.7551,22
,,30,22
,,26.8328,22
,,26.8328,22
,,22.0907,22
,,24.3311,22
,,24.0832,22
,,20.3961,22
,,17.088,22
,,42.7551,22
,,43.1741,22
,,43.1741,22
,,42.7551,22
,,29.5296,22
,,26.8328,22
,,26.8328,22
,,22.3607,22
,,25.4558,22
,,26.9072,22
,,28.2843,22
,,29.7321,22
,,31.241,22
,,32.249,22
,,22,22
,,21.6333,22
,,20,22
,,20.0998,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,44.0454,22
,,43.8634,22
,,43.0813,22
,,27.7849,22
,,26.8328,22
,,27.2029,22
,,22.8035,22
,,24.4131,22
,,25.6125,22
,,19.799,22
,,18.4391,22
,,20,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,16,22
,,44.7214,22
,,43.8634,22
,,27.8568,22
,,26.0768,22
,,26.0768,22
,,23.4094,22
,,24,22
,,24,22
,,18.4391,22
,,22,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,27.2029,22
,,26.8328,22
,,26.8328,22
,,24.1661,22
,,21.5407,22
,,22.3607,22
,,22.0907,22
,,22,22
,,18.4391,22
,,21.6333,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,26.6833,22
,,26.0768,22
,,26.8328,22
,,23.3238,22
,,21.2603,22
,,21.5407,22
,,33.2866,22
,,17.8885,22
,,22.8035,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,42.8019,22
,,44.4072,22
,,26.3059,22
,,26.8328,22
,,26.8328,22
,,24.4131,22
,,20.5913,22
,,21.5407,22
,,31.241,22
,,17.2047,22
,,22.6274,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,41.0366,22
,,42.5206,22
,,26.0768,22
,,26.8328,22
,,27.2029,22
,,26.3059,22
,,21.5407,22
,,31.305,22
,,16.9706,22
,,18.4391,22
,,24.0832,22
,,17.2047,22
,,16.1245,22
,,39.598,22
,,41.0366,22
,,26,22
,,26.8328,22
,,26.0768,22
,,26.9072,22
,,21.2603,22
,,21.2603,22
,,30.4631,22
,,18.4391,22
,,25.4558,22
,,16.9706,22
,,37.2022,22
,,38.4187,22
,,39.6989,22
,,38.2099,22
,,26,22
,,26.8328,22
,,26.8328,22
,,26.9072,22
,,20.5913,22
,,21.5407,22
,,29.5296,22
,,18.868,22
,,26.6833,22
,,18.4391,22
,,16.9706,22
,,37.7359,22
,,36.7696,22
,,26,22
,,26.8328,22
,,26.8328,22
,,21.5407,22
,,28.6356,22
,,19.6977,22
,,27.2029,22
,,22,22
,,20.5913,22
,,18.868,22
,,37.5766,22
,,38.4708,22
,,35.3836,22
,,26,22
,,26.8328,22
,,26.8328,22
,,22.0907,22
,,22.3607,22
,,21.2603,22
,,27.8568,22
,,20.8806,22
,,27.7849,22
,,23.4094,22
,,37.9473,22
,,33.9411,22
,,26.0768,22
,,26.8328,22
,,27.2029,22
,,24.0832,22
,,23.3238,22
,,22.3607,22
,,27.2029,22
,,22.3607,22
,,29.5296,22
,,24.7386,22
,,37.9473,22
,,37.3631,22
,,36.7696,22
,,32.5576,22
,,26.3059,22
,,26.8328,22
,,26.0768,22
,,26.0768,22
,,25.0599,22
,,24.0832,22
,,26.6833,22
,,31.305,22
,,26.3059,22
,,38.4708,22
,,37.9473,22
,,37.3631,22
,,36.7696,22
,,29.7321,22
,,26.8328,22
,,26.8328,22
,,26.3059,22
,,28.0713,22
,,37.5766,22
,,28.4253,22
,,26.8328,22
,,26.8328,22
,,26.0768,22
,,38.833,22
,,37.7359,22
,,36.7151,22
,,27.2029,22
,,26.0768,22
,,26.8328,22
,,26,22
,,26.8328,22
,,26.8328,22
,,27.2029,22
,,28.6356,22
,,26,22
,,22.3607,22
,,22.0907,22
,,22,22
,,21.5407,22
,,25.0599,22
,,26.8328,22
,,26.0768,22
,,27.2029,22
,,26.0768,22
,,20.0998,22
,,20.3961,22
,,20.8806,22
,,21.5407,22
,,22,22
,,40,22
,,40,22
,,40,22
,,40.05,22
,,40.1995,22
,,40.4475,22
,,24.1661,22
,,26.8328,22
,,26.8328,22
,,26.0768,22
,,26.3059,22
,,21.6333,22
,,22.8035,22
,,38.4708,22
,,38.833,22
,,38.833,22
,,38.4708,22
,,38.2099,22
,,38.0526,22
,,38,22
,,38,22
,,22.8035,22
,,25.6125,22
,,26.8328,22
,,26.8328,22
,,25.6125,22
,,26.6833,22
,,20.5913,22
,,22.3607,22
,,22.6274,22
,,24.0832,22
,,39.2938,22
,,39.2938,22
,,38.6264,22
,,21.2603,22
,,25.2982,22
,,25.0599,22
,,26.8328,22
,,26.8328,22
,,25.4558,22
,,20,22
,,24.0832,22
,,25.6125,22
,,27.2029,22
,,39.2938,22
,,39.2938,22
,,38.833,22
,,38.4708,22
,,19.799,22
,,24.1661,22
,,24.1661,22
,,26.8328,22
,,27.2029,22
,,25.4558,22
,,18.4391,22
,,19.799,22
,,27.7849,22
,,21.5407,22
,,22,22
,,22.0907,22
,,22.3607,22
,,22.8035,22
,,23.4094,22
,,24.0832,22
,,39.2938,22
,,39.2938,22
,,38.833,22
,,38.4708,22
,,19.799,22
,,23.3238,22
,,23.3238,22
,,26.8328,22
,,26.9072,22
,,25.4558,22
,,18.4391,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,20,22
,,23.3238,22
,,24.4131,22
,,40.1995,22
,,39.3954,22
,,38.6264,22
,,33.2866,22
,,18.4391,22
,,22.8035,22
,,22.3607,22
,,26.8328,22
,,26.9072,22
,,25.4558,22
,,17.2047,22
,,17.8885,22
,,34.9285,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,24.0832,22
,,25.4558,22
,,26.9072,22
,,28.2843,22
,,40.7922,22
,,40.2492,22
,,39.3954,22
,,32.249,22
,,18,22
,,21.2603,22
,,21.6333,22
,,26.8328,22
,,26.9072,22
,,25.6125,22
,,17.088,22
,,34,22
,,21.5407,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,28.4253,22
,,30,22
,,31.6228,22
,,33.2866,22
,,41.6173,22
,,40.4969,22
,,30.5287,22
,,17.8885,22
,,21.2603,22
,,21.2603,22
,,26.8328,22
,,27.2029,22
,,26.0768,22
,,24.0832,22
,,22.6274,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,28.2843,22
,,33.1059,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,20,22
,,34,22
,,35.7771,22
,,42.4264,22
,,42.0476,22
,,41.1825,22
,,28.8444,22
,,16.1245,22
,,21.2603,22
,,21.2603,22
,,26.0768,22
,,28.8444,22
,,26.8328,22
,,22.8035,22
,,21.6333,22
,,20.5913,22
,,19.6977,22
,,18.1108,22
,,18,22
,,17.8885,22
,,17.088,22
,,16.4924,22
,,16.1245,22
,,26.3059,22
,,32.249,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,36.7696,22
,,38.6264,22
,,43.2666,22
,,42.19,22
,,27.2029,22
,,16.4924,22
,,21.2603,22
,,20,22
,,26.8328,22
,,29.5296,22
,,27.8568,22
,,26.8328,22
,,18.4391,22
,,17.8885,22
,,24.7386,22
,,31.6228,22
,,21.5407,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,25.6125,22
,,17.088,22
,,21.2603,22
,,20.5913,22
,,26.0768,22
,,31.305,22
,,28.6356,22
,,26,22
,,23.4094,22
,,31.241,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,20,22
,,25.4558,22
,,16,22
,,21.5407,22
,,21.2603,22
,,26.8328,22
,,32,22
,,30.2655,22
,,25.0599,22
,,22,22
,,30.4631,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,24.0832,22
,,16.1245,22
,,20.5913,22
,,20,22
,,26.8328,22
,,32,22
,,32.0624,22
,,24.1661,22
,,20,22
,,29.5296,22
,,21.5407,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,22.6274,22
,,16.4924,22
,,20,22
,,20.5913,22
,,26.8328,22
,,34.0588,22
,,34,22
,,23.3238,22
,,20,22
,,28.8444,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,20,22
,,22.8035,22
,,17.088,22
,,21.2603,22
,,21.5407,22
,,26.8328,22
,,36.2215,22
,,22.8035,22
,,18.4391,22
,,28.4253,22
,,21.5407,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,21.6333,22
,,17.8885,22
,,20.5913,22
,,20.5913,22
,,26.8328,22
,,22.6274,22
,,16.9706,22
,,27.7849,22
,,21.5407,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,38,22
,,20.5913,22
,,16,22
,,21.5407,22
,,21.5407,22
,,26.8328,22
,,22.6274,22
,,16.9706,22
,,27.2029,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,20,22
,,36.7151,22
,,19.6977,22
,,16.1245,22
,,20.5913,22
,,20.5913,22
,,26.8328,22
,,22.6274,22
,,17.2047,22
,,26.8328,22
,,21.5407,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,19.6977,22
,,35.7771,22
,,18.4391,22
,,16.4924,22
,,21.5407,22
,,21.2603,22
,,26.8328,22
,,22.6274,22
,,16.1245,22
,,26.0768,22
,,20.8806,22
,,20.3961,22
,,20.0998,22
,,20,22
,,34.2345,22
,,17.8885,22
,,17.088,22
,,20.5913,22
,,20,22
,,26.8328,22
,,22.6274,24
,,17.088,24
,,25.6125,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,19.6977,24
,,32.5576,24
,,18.1108,24
,,17.8885,24
,,20,24
,,20.5913,24
,,26.8328,24
,,22.8035,24
,,16.4924,24
,,25.0599,24
,,21.5407,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,19.6977,24
,,32.8024,24
,,18,24
,,16,24
,,21.2603,24
,,21.5407,24
,,26.0768,24
,,45.1221,24
,,23.3238,24
,,16.1245,24
,,24.1661,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,20,24
,,31.241,24
,,18,24
,,16.1245,24
,,20.5913,24
,,20.5913,24
,,26.8328,24
,,23.3238,24
,,17.088,24
,,23.3238,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,19.6977,24
,,30.4631,24
,,17.8885,24
,,16.4924,24
,,21.5407,24
,,21.2603,24
,,26.8328,24
,,24.1661,24
,,16.4924,24
,,22.8035,24
,,21.5407,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,19.6977,24
,,29.5296,24
,,29.5296,24
,,17.088,24
,,17.088,24
,,20.5913,24
,,20,24
,,26.8328,24
,,25.0599,24
,,16.1245,24
,,22.6274,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,20,24
,,28.8444,24
,,16.4924,24
,,16,24
,,20,24
,,20.5913,24
,,26.8328,24
,,17.8885,24
,,18.1108,24
,,18.4391,24
,,18.9737,24
,,19.6977,24
,,27.2029,24
,,25.6125,24
,,17.088,24
,,22.6274,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,19.6977,24
,,28.4253,24
,,17.8885,24
,,16.1245,24
,,21.2603,24
,,21.5407,24
,,26.8328,24
,,39.598,24
,,41.0366,24
,,17.8885,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,18.868,24
,,20,24
,,21.2603,24
,,22.6274,24
,,16.4924,24
,,22.8035,24
,,21.5407,24
,,20.8806,24
,,20.3961,24
,,20.0998,24
,,19.6977,24
,,28.2843,24
,,17.088,24
,,16.4924,24
,,20.5913,24
,,20.5913,24
,,26.8328,24
,,36.7696,24
,,38.2099,24
,,39.598,24
,,18.4391,24
,,17.2047,24
,,22.6274,24
,,16.1245,24
,,23.3238,24
,,20.3961,24
,,20.0998,24
,,20,24
,,26.9072,24
,,27.7849,24
,,16.4924,24
,,17.088,24
,,21.5407,24
,,21.5407,24
,,26.8328,24
,,35.3836,24
,,36.7696,24
,,38.4187,24
,,36.8782,24
,,35.3836,24
,,33.9411,24
,,32.5576,24
,,31.1127,24
,,29.5296,24
,,27.7849,24
,,26.0768,24
,,24.4131,24
,,22.8035,24
,,21.2603,24
,,19.799,24
,,18.4391,24
,,17.088,24
,,24.1661,24
,,26.0768,24
,,27.2029,24
,,17.8885,24
,,17.8885,24
,,20.5913,24
,,20.5913,24
,,26.8328,24
,,34.4093,24
,,35.609,24
,,16.4924,24
,,25.0599,24
,,26.8328,24
,,17.088,24
,,16,24
,,20,24
,,21.2603,24
,,26.8328,24
,,33.1059,24
,,34,24
,,34.2345,24
,,16.1245,24
,,25.6125,24
,,27.7849,24
,,16.4924,24
,,16.1245,24
,,21.2603,24
,,20,24
,,26.8328,24
,,33.5261,24
,,17.088,24
,,26.0768,24
,,28.2843,24
,,27.7849,24
,,26.8328,24
,,17.8885,24
,,16.4924,24
,,20.5913,24
,,20.5913,24
,,26.0768,24
,,32.249,24
,,32.9848,24
,,32.311,24
,,25.0599,24
,,16.4924,24
,,26.8328,24
,,29.1204,24
,,28.4253,24
,,17.088,24
,,17.088,24
,,21.5407,24
,,21.5407,24
,,26.8328,24
,,32.249,24
,,32.249,24
,,41.0366,24
,,24.0832,24
,,16.1245,24
,,27.7849,24
,,29.5296,24
,,28.6356,24
,,16.4924,24
,,17.8885,24
,,20.5913,24
,,20.5913,24
,,26.0768,24
,,31.6228,24
,,31.0483,24
,,39.598,24
,,24.0832,24
,,16,24
,,28.6356,24
,,30.4631,24
,,30,24
,,28.8444,24
,,17.8885,24
,,16,24
,,20,24
,,21.2603,24
,,26.8328,24
,,30.4631,24
,,31.0483,24
,,30.4631,24
,,39.6989,24
,,23.3238,24
,,17.088,24
,,29.5296,24
,,30.4631,24
,,17.088,24
,,16.1245,24
,,21.2603,24
,,20,24
,,26.8328,24
,,30,24
,,30.4631,24
,,38.4187,24
,,22.3607,24
,,16.4924,24
,,29.7321,24
,,31.6228,24
,,30.5287,24
,,29.5296,24
,,16.4924,24
,,16.4924,24
,,20.5913,24
,,20.5913,24
,,26.8328,24
,,29.5296,24
,,29.7321,24
,,37.2022,24
,,22.0907,24
,,16.1245,24
,,28.8444,24
,,32.249,24
,,31.241,24
,,17.8885,24
,,17.088,24
,,21.5407,24
,,21.5407,24
,,27.2029,24
,,29.5296,24
,,29.1204,24
,,37.7359,24
,,22.3607,24
,,17.088,24
,,27.7849,24
,,17.8885,24
,,18.1108,24
,,18.4391,24
,,18.9737,24
,,19.6977,24
,,32.249,24
,,31.305,24
,,17.088,24
,,16,24
,,20.5913,24
,,20.5913,24
,,26.9072,24
,,27.7849,24
,,28.8444,24
,,28.6356,24
,,36.7151,24
,,20.8806,24
,,16.4924,24
,,26.8328,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,18.868,24
,,20,24
,,21.2603,24
,,22.6274,24
,,34,24
,,32.8024,24
,,31.6228,24
,,16.4924,24
,,16.1245,24
,,21.5407,24
,,21.5407,24
,,26.9072,24
,,27.2029,24
,,28.4253,24
,,36.8782,24
,,21.5407,24
,,16.1245,24
,,27.7849,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,22.6274,24
,,24.0832,24
,,34.5254,24
,,34,24
,,33.1059,24
,,17.8885,24
,,16.4924,24
,,20.5913,24
,,20.5913,24
,,26.9072,24
,,26.8328,24
,,27.7849,24
,,36.7696,24
,,20.5913,24
,,17.088,24
,,26.8328,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,24.4131,24
,,26.0768,24
,,27.7849,24
,,29.5296,24
,,34.9857,24
,,34,24
,,17.088,24
,,17.088,24
,,20,24
,,21.2603,24
,,28.4253,24
,,27.7849,24
,,36.0555,24
,,20,24
,,16.4924,24
,,26,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,34.4093,24
,,16.4924,24
,,17.8885,24
,,21.2603,24
,,20,24
,,28.8444,24
,,27.7849,24
,,26.8328,24
,,36.7696,24
,,21.2603,24
,,16.1245,24
,,26.8328,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,17.8885,24
,,16,24
,,20.5913,24
,,20.5913,24
,,30.5287,24
,,27.2029,24
,,35.7771,24
,,21.2603,24
,,17.088,24
,,25.6125,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,17.088,24
,,16.1245,24
,,21.5407,24
,,21.5407,24
,,32,24
,,26.9072,24
,,36.7151,24
,,21.6333,24
,,16.4924,24
,,24.4131,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,16.4924,24
,,16.4924,24
,,20.5913,24
,,20.5913,24
,,28.2843,24
,,26.9072,24
,,37.7359,24
,,22.3607,24
,,16.1245,24
,,23.3238,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,17.8885,24
,,17.088,24
,,20,24
,,21.2603,24
,,30,24
,,28.4253,24
,,38.0526,24
,,23.3238,24
,,17.088,24
,,24.1661,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,31.241,24
,,17.088,24
,,17.8885,24
,,21.2603,24
,,20,24
,,32.249,24
,,30.5287,24
,,38.4187,24
,,24.0832,24
,,16.4924,24
,,23.3238,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,30,24
,,16.4924,24
,,16,24
,,20.5913,24
,,20.5913,24
,,38.2099,24
,,24.4131,24
,,16.1245,24
,,22.3607,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,28.6356,24
,,17.8885,24
,,16.1245,24
,,21.5407,24
,,21.5407,24
,,39.598,24
,,25.0599,24
,,17.088,24
,,21.5407,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,27.7849,24
,,17.088,24
,,16.4924,24
,,20.5913,24
,,20.5913,24
,,39.598,24
,,27.7849,24
,,26,24
,,16.4924,24
,,20.5913,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,26.3059,24
,,16.4924,24
,,17.088,24
,,20,24
,,21.5407,24
,,26.8328,24
,,28.2843,24
,,28.6356,24
,,41.0366,24
,,30,24
,,28.6356,24
,,16.1245,24
,,21.2603,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,25.6125,24
,,17.8885,24
,,16,24
,,21.2603,24
,,20.8806,24
,,24.4131,24
,,26,24
,,42.5206,24
,,31.6228,24
,,17.088,24
,,20,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,25.0599,24
,,17.088,24
,,16.1245,24
,,20.5913,24
,,22.3607,24
,,22.6274,24
,,24.0832,24
,,31.241,24
,,44.0454,24
,,32.9848,24
,,16.4924,24
,,18.868,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,24.1661,24
,,16.4924,24
,,16.4924,24
,,21.5407,24
,,21.6333,24
,,21.2603,24
,,22.6274,24
,,31.1127,24
,,44.4072,24
,,34.5254,24
,,16.1245,24
,,19.6977,24
,,16.4924,24
,,16.1245,24
,,23.3238,24
,,16.1245,24
,,17.088,24
,,20.5913,24
,,22.8035,24
,,20.5913,24
,,21.6333,24
,,29.7321,24
,,44.9444,24
,,36.2215,24
,,16,24
,,18.868,24
,,22.8035,24
,,17.088,24
,,17.8885,24
,,20,24
,,22.6274,24
,,21.2603,24
,,29.7321,24
,,38.0526,24
,,17.088,24
,,17.8885,24
,,21.2603,24
,,22.3607,24
,,16.4924,24
,,16,24
,,21.2603,24
,,24.0832,24
,,20.5913,24
,,21.5407,24
,,28.4253,24
,,40,24
,,16.4924,24
,,18.4391,24
,,21.2603,24
,,16.1245,24
,,16.1245,24
,,20.5913,24
,,25.4558,24
,,21.5407,24
,,28.0713,24
,,16.1245,24
,,17.2047,24
,,20.5913,24
,,21.6333,24
,,17.088,24
,,16.4924,24
,,21.5407,24
,,26.3059,24
,,21.2603,24
,,27.7849,24
,,17.088,24
,,16.1245,24
,,21.2603,24
,,16.4924,24
,,17.088,24
,,20.5913,24
,,21.2603,24
,,26.8328,24
,,16.4924,24
,,15.2315,24
,,20.5913,24
,,21.5407,24
,,16.1245,24
,,17.8885,24
,,20,24
,,22.6274,24
,,21.2603,24
,,27.2029,24
,,16.1245,24
,,14.4222,24
,,21.5407,24
,,17.088,24
,,16,24
,,21.2603,24
,,24.4131,24
,,22.8035,24
,,26.8328,24
,,17.088,24
,,15.2315,24
,,21.2603,24
,,20.5913,24
,,16.4924,24
,,16.1245,24
,,20.5913,24
,,25.0599,24
,,26.8328,24
,,16.4924,24
,,14.4222,24
,,20.5913,24
,,21.2603,24
,,16.1245,24
,,16.4924,24
,,21.5407,24
,,26.8328,24
,,16.1245,24
,,13.4164,24
,,21.5407,24
,,17.088,24
,,17.088,24
,,20.5913,24
,,26.8328,24
,,44.7214,24
,,17.088,24
,,21.5407,24
,,20.5913,24
,,16.4924,24
,,17.8885,24
,,21.5407,24
,,28.4253,24
,,26.8328,24
,,46.5188,24
,,42.4264,24
,,16.4924,24
,,21.2603,24
,,21.2603,24
,,16.1245,24
,,16,24
,,20.5913,24
,,26.9072,24
,,28.2843,24
,,26.8328,24
,,45.6508,24
,,40.1995,24
,,40.05,24
,,16.1245,24
,,20.5913,24
,,21.5407,24
,,17.088,24
,,16.1245,24
,,20,24
,,25.6125,24
,,26.9072,24
,,26.0768,24
,,44.9444,24
,,38,24
,,17.088,24
,,21.5407,24
,,16.4924,24
,,16.4924,24
,,21.2603,24
,,26.0768,24
,,26.8328,24
,,26.8328,24
,,44.4072,24
,,36,24
,,36.0555,24
,,16.4924,24
,,21.2603,24
,,21.2603,24
,,16.1245,24
,,17.088,24
,,20.5913,24
,,26.8328,24
,,26,24
,,26.8328,24
,,42.8019,24
,,34.2345,24
,,34,24
,,16.1245,24
,,20.5913,24
,,21.5407,24
,,17.088,24
,,16,24
,,21.5407,24
,,27.2029,24
,,24.4131,24
,,26.8328,24
,,42.5206,24
,,32.9848,24
,,31.305,24
,,17.088,24
,,21.5407,24
,,16.4924,24
,,16.1245,24
,,20.5913,24
,,27.8568,24
,,27.7849,24
,,26.8328,24
,,24,24
,,26.8328,24
,,41.0366,24
,,30.5287,24
,,16.4924,24
,,21.2603,24
,,21.2603,24
,,16.1245,24
,,16.4924,24
,,21.6333,24
,,28.6356,24
,,28.4253,24
,,22.6274,24
,,26.8328,24
,,41.0366,24
,,30,24
,,16.1245,24
,,20.5913,24
,,21.5407,24
,,17.088,24
,,17.088,24
,,22.0907,24
,,28.6356,24
,,22.3607,24
,,26.8328,24
,,39.598,24
,,29.5296,24
,,17.088,24
,,21.5407,24
,,16.4924,24
,,17.8885,24
,,22,24
,,28.8444,24
,,27.7849,24
,,21.2603,24
,,26.8328,24
,,39.6989,24
,,28.8444,24
,,16.4924,24
,,21.2603,24
,,20.5913,24
,,16.1245,24
,,16,24
,,22,24
,,30.4631,24
,,29.5296,24
,,28.4253,24
,,20,24
,,26.8328,24
,,38.4187,24
,,28.4253,24
,,16.1245,24
,,20.5913,24
,,21.2603,24
,,17.088,24
,,16.1245,24
,,24.0832,24
,,30.5287,24
,,29.5296,24
,,20.5913,24
,,26.8328,24
,,38.833,24
,,28.2843,24
,,17.088,24
,,21.5407,24
,,16.4924,24
,,16.4924,24
,,24.3311,24
,,31.241,24
,,30,24
,,21.5407,24
,,26.8328,24
,,39.4462,24
,,28.2843,24
,,16.4924,24
,,21.2603,24
,,20.5913,24
,,16.1245,24
,,17.088,24
,,24.7386,24
,,32.249,24
,,31.305,24
,,30.4631,24
,,20.5913,24
,,26.0768,24
,,39.8497,24
,,26.9072,24
,,16.1245,24
,,20.5913,24
,,21.2603,24
,,17.088,24
,,17.8885,24
,,25.6125,24
,,32.8024,24
,,31.6228,24
,,21.5407,24
,,26.8328,24
,,39.3954,24
,,26.9072,24
,,16,24
,,21.5407,24
,,16.4924,24
,,16,24
,,32.249,24
,,20.5913,24
,,26.0768,24
,,39.2938,24
,,27.2029,24
,,17.088,24
,,21.5407,24
,,20.5913,24
,,16.1245,24
,,16.1245,24
,,33.2866,24
,,32.249,24
,,31.305,24
,,21.2603,24
,,26.8328,24
,,38.833,24
,,26.0768,24
,,16.4924,24
,,21.2603,24
,,21.2603,24
,,17.088,24
,,16.4924,24
,,34.176,24
,,34,24
,,32.8024,24
,,20,24
,,26.8328,24
,,37.7359,24
,,26.8328,24
,,16.1245,24
,,20.5913,24
,,21.5407,24
,,16.4924,24
,,17.088,24
,,17.8885,24
,,18,24
,,18.1108,24
,,18.4391,24
,,18.9737,24
,,19.6977,24
,,34.9285,24
,,34,24
,,20.5913,24
,,26.8328,24
,,38.4708,24
,,27.2029,24
,,17.088,24
,,21.5407,24
,,16.1245,24
,,16,24
,,24.0832,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,18.868,24
,,20,24
,,21.2603,24
,,22.6274,24
,,35.4401,24
,,34.4093,24
,,21.5407,24
,,26.8328,24
,,37.5766,24
,,26.0768,24
,,16.4924,24
,,21.2603,24
,,21.2603,24
,,17.088,24
,,16.1245,24
,,24.0832,24
,,22.8035,24
,,21.6333,24
,,20.5913,24
,,18,24
,,18,24
,,17.8885,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,22.6274,24
,,24.0832,24
,,25.6125,24
,,27.2029,24
,,35.7771,24
,,34.9285,24
,,20.5913,24
,,26.8328,24
,,36.7151,24
,,26.8328,24
,,16.1245,24
,,20.5913,24
,,21.5407,24
,,16.4924,24
,,16.4924,24
,,27.2029,24
,,19.6977,24
,,18.9737,24
,,18.4391,24
,,17.8885,24
,,27.7849,24
,,29.5296,24
,,31.305,24
,,34.9857,24
,,21.2603,24
,,26.8328,24
,,37.2022,24
,,27.2029,24
,,17.088,24
,,21.5407,24
,,16.1245,24
,,17.088,24
,,26,24
